"l1","l2","a11","a12","a21","a22","N1","N2"
12,10,2.5,0.3,0.9,0.5,2.85714285714286,12.8571428571429
13,10,2.5,0.3,0.9,0.5,3.36734693877551,11.9387755102041
14,10,2.5,0.3,0.9,0.5,3.87755102040816,11.0204081632653
15,10,2.5,0.3,0.9,0.5,4.38775510204082,10.1020408163265
16,10,2.5,0.3,0.9,0.5,4.89795918367347,9.18367346938776
17,10,2.5,0.3,0.9,0.5,5.40816326530612,8.26530612244898
18,10,2.5,0.3,0.9,0.5,5.91836734693878,7.3469387755102
19,10,2.5,0.3,0.9,0.5,6.42857142857143,6.42857142857143
20,10,2.5,0.3,0.9,0.5,6.93877551020408,5.51020408163265
10,11,2.5,0.3,0.9,0.5,1.53061224489796,17.2448979591837
11,11,2.5,0.3,0.9,0.5,2.04081632653061,16.3265306122449
12,11,2.5,0.3,0.9,0.5,2.55102040816327,15.4081632653061
13,11,2.5,0.3,0.9,0.5,3.06122448979592,14.4897959183673
14,11,2.5,0.3,0.9,0.5,3.57142857142857,13.5714285714286
15,11,2.5,0.3,0.9,0.5,4.08163265306122,12.6530612244898
16,11,2.5,0.3,0.9,0.5,4.59183673469388,11.7346938775510
17,11,2.5,0.3,0.9,0.5,5.10204081632653,10.8163265306122
18,11,2.5,0.3,0.9,0.5,5.61224489795918,9.89795918367347
19,11,2.5,0.3,0.9,0.5,6.12244897959184,8.9795918367347
20,11,2.5,0.3,0.9,0.5,6.63265306122449,8.06122448979592
10,12,2.5,0.3,0.9,0.5,1.22448979591837,19.7959183673469
11,12,2.5,0.3,0.9,0.5,1.73469387755102,18.8775510204082
12,12,2.5,0.3,0.9,0.5,2.24489795918367,17.9591836734694
13,12,2.5,0.3,0.9,0.5,2.75510204081633,17.0408163265306
14,12,2.5,0.3,0.9,0.5,3.26530612244898,16.1224489795918
15,12,2.5,0.3,0.9,0.5,3.77551020408163,15.2040816326531
16,12,2.5,0.3,0.9,0.5,4.28571428571429,14.2857142857143
17,12,2.5,0.3,0.9,0.5,4.79591836734694,13.3673469387755
18,12,2.5,0.3,0.9,0.5,5.30612244897959,12.4489795918367
19,12,2.5,0.3,0.9,0.5,5.81632653061224,11.5306122448980
20,12,2.5,0.3,0.9,0.5,6.3265306122449,10.6122448979592
10,13,2.5,0.3,0.9,0.5,0.918367346938776,22.3469387755102
11,13,2.5,0.3,0.9,0.5,1.42857142857143,21.4285714285714
12,13,2.5,0.3,0.9,0.5,1.93877551020408,20.5102040816327
13,13,2.5,0.3,0.9,0.5,2.44897959183674,19.5918367346939
14,13,2.5,0.3,0.9,0.5,2.95918367346939,18.6734693877551
15,13,2.5,0.3,0.9,0.5,3.46938775510204,17.7551020408163
16,13,2.5,0.3,0.9,0.5,3.97959183673469,16.8367346938776
17,13,2.5,0.3,0.9,0.5,4.48979591836735,15.9183673469388
18,13,2.5,0.3,0.9,0.5,5,15
19,13,2.5,0.3,0.9,0.5,5.51020408163265,14.0816326530612
20,13,2.5,0.3,0.9,0.5,6.02040816326531,13.1632653061224
10,14,2.5,0.3,0.9,0.5,0.612244897959184,24.8979591836735
11,14,2.5,0.3,0.9,0.5,1.12244897959184,23.9795918367347
12,14,2.5,0.3,0.9,0.5,1.63265306122449,23.0612244897959
13,14,2.5,0.3,0.9,0.5,2.14285714285714,22.1428571428571
14,14,2.5,0.3,0.9,0.5,2.65306122448980,21.2244897959184
15,14,2.5,0.3,0.9,0.5,3.16326530612245,20.3061224489796
16,14,2.5,0.3,0.9,0.5,3.6734693877551,19.3877551020408
17,14,2.5,0.3,0.9,0.5,4.18367346938776,18.4693877551020
18,14,2.5,0.3,0.9,0.5,4.69387755102041,17.5510204081633
19,14,2.5,0.3,0.9,0.5,5.20408163265306,16.6326530612245
20,14,2.5,0.3,0.9,0.5,5.71428571428571,15.7142857142857
10,15,2.5,0.3,0.9,0.5,0.306122448979592,27.4489795918367
11,15,2.5,0.3,0.9,0.5,0.816326530612245,26.5306122448980
12,15,2.5,0.3,0.9,0.5,1.32653061224490,25.6122448979592
13,15,2.5,0.3,0.9,0.5,1.83673469387755,24.6938775510204
14,15,2.5,0.3,0.9,0.5,2.34693877551020,23.7755102040816
15,15,2.5,0.3,0.9,0.5,2.85714285714286,22.8571428571429
16,15,2.5,0.3,0.9,0.5,3.36734693877551,21.9387755102041
17,15,2.5,0.3,0.9,0.5,3.87755102040816,21.0204081632653
18,15,2.5,0.3,0.9,0.5,4.38775510204082,20.1020408163265
19,15,2.5,0.3,0.9,0.5,4.89795918367347,19.1836734693878
20,15,2.5,0.3,0.9,0.5,5.40816326530612,18.2653061224490
10,16,2.5,0.3,0.9,0.5,0,30
11,16,2.5,0.3,0.9,0.5,0.510204081632653,29.0816326530612
12,16,2.5,0.3,0.9,0.5,1.02040816326531,28.1632653061224
13,16,2.5,0.3,0.9,0.5,1.53061224489796,27.2448979591837
14,16,2.5,0.3,0.9,0.5,2.04081632653061,26.3265306122449
15,16,2.5,0.3,0.9,0.5,2.55102040816327,25.4081632653061
16,16,2.5,0.3,0.9,0.5,3.06122448979592,24.4897959183673
17,16,2.5,0.3,0.9,0.5,3.57142857142857,23.5714285714286
18,16,2.5,0.3,0.9,0.5,4.08163265306122,22.6530612244898
19,16,2.5,0.3,0.9,0.5,4.59183673469388,21.734693877551
20,16,2.5,0.3,0.9,0.5,5.10204081632653,20.8163265306122
10,17,2.5,0.3,0.9,0.5,0,32
11,17,2.5,0.3,0.9,0.5,0.204081632653061,31.6326530612245
12,17,2.5,0.3,0.9,0.5,0.714285714285715,30.7142857142857
13,17,2.5,0.3,0.9,0.5,1.22448979591837,29.7959183673469
14,17,2.5,0.3,0.9,0.5,1.73469387755102,28.8775510204082
15,17,2.5,0.3,0.9,0.5,2.24489795918367,27.9591836734694
16,17,2.5,0.3,0.9,0.5,2.75510204081633,27.0408163265306
17,17,2.5,0.3,0.9,0.5,3.26530612244898,26.1224489795918
18,17,2.5,0.3,0.9,0.5,3.77551020408163,25.2040816326531
19,17,2.5,0.3,0.9,0.5,4.28571428571429,24.2857142857143
20,17,2.5,0.3,0.9,0.5,4.79591836734694,23.3673469387755
10,18,2.5,0.3,0.9,0.5,0,34
11,18,2.5,0.3,0.9,0.5,0,34
12,18,2.5,0.3,0.9,0.5,0.408163265306123,33.265306122449
13,18,2.5,0.3,0.9,0.5,0.918367346938776,32.3469387755102
14,18,2.5,0.3,0.9,0.5,1.42857142857143,31.4285714285714
15,18,2.5,0.3,0.9,0.5,1.93877551020408,30.5102040816327
16,18,2.5,0.3,0.9,0.5,2.44897959183674,29.5918367346939
17,18,2.5,0.3,0.9,0.5,2.95918367346939,28.6734693877551
18,18,2.5,0.3,0.9,0.5,3.46938775510204,27.7551020408163
19,18,2.5,0.3,0.9,0.5,3.97959183673469,26.8367346938775
20,18,2.5,0.3,0.9,0.5,4.48979591836735,25.9183673469388
10,19,2.5,0.3,0.9,0.5,0,36
11,19,2.5,0.3,0.9,0.5,0,36
12,19,2.5,0.3,0.9,0.5,0.102040816326531,35.8163265306122
13,19,2.5,0.3,0.9,0.5,0.612244897959184,34.8979591836735
14,19,2.5,0.3,0.9,0.5,1.12244897959184,33.9795918367347
15,19,2.5,0.3,0.9,0.5,1.63265306122449,33.0612244897959
16,19,2.5,0.3,0.9,0.5,2.14285714285714,32.1428571428571
17,19,2.5,0.3,0.9,0.5,2.65306122448980,31.2244897959184
18,19,2.5,0.3,0.9,0.5,3.16326530612245,30.3061224489796
19,19,2.5,0.3,0.9,0.5,3.6734693877551,29.3877551020408
20,19,2.5,0.3,0.9,0.5,4.18367346938776,28.4693877551020
10,20,2.5,0.3,0.9,0.5,0,38
11,20,2.5,0.3,0.9,0.5,0,38
12,20,2.5,0.3,0.9,0.5,0,38
13,20,2.5,0.3,0.9,0.5,0.306122448979592,37.4489795918367
14,20,2.5,0.3,0.9,0.5,0.816326530612245,36.5306122448980
15,20,2.5,0.3,0.9,0.5,1.32653061224490,35.6122448979592
16,20,2.5,0.3,0.9,0.5,1.83673469387755,34.6938775510204
17,20,2.5,0.3,0.9,0.5,2.34693877551020,33.7755102040816
18,20,2.5,0.3,0.9,0.5,2.85714285714286,32.8571428571429
19,20,2.5,0.3,0.9,0.5,3.36734693877551,31.9387755102041
20,20,2.5,0.3,0.9,0.5,3.87755102040816,31.0204081632653
10,10,3,0.3,0.9,0.5,1.46341463414634,15.3658536585366
11,10,3,0.3,0.9,0.5,1.86991869918699,14.6341463414634
12,10,3,0.3,0.9,0.5,2.27642276422764,13.9024390243902
13,10,3,0.3,0.9,0.5,2.68292682926829,13.1707317073171
14,10,3,0.3,0.9,0.5,3.08943089430894,12.4390243902439
15,10,3,0.3,0.9,0.5,3.49593495934959,11.7073170731707
16,10,3,0.3,0.9,0.5,3.90243902439024,10.9756097560976
17,10,3,0.3,0.9,0.5,4.30894308943089,10.2439024390244
18,10,3,0.3,0.9,0.5,4.71544715447155,9.51219512195122
19,10,3,0.3,0.9,0.5,5.1219512195122,8.78048780487805
20,10,3,0.3,0.9,0.5,5.52845528455285,8.04878048780488
10,11,3,0.3,0.9,0.5,1.21951219512195,17.8048780487805
11,11,3,0.3,0.9,0.5,1.6260162601626,17.0731707317073
12,11,3,0.3,0.9,0.5,2.03252032520325,16.3414634146341
13,11,3,0.3,0.9,0.5,2.4390243902439,15.6097560975610
14,11,3,0.3,0.9,0.5,2.84552845528455,14.8780487804878
15,11,3,0.3,0.9,0.5,3.2520325203252,14.1463414634146
16,11,3,0.3,0.9,0.5,3.65853658536585,13.4146341463415
17,11,3,0.3,0.9,0.5,4.0650406504065,12.6829268292683
18,11,3,0.3,0.9,0.5,4.47154471544715,11.9512195121951
19,11,3,0.3,0.9,0.5,4.8780487804878,11.2195121951220
20,11,3,0.3,0.9,0.5,5.28455284552845,10.4878048780488
10,12,3,0.3,0.9,0.5,0.97560975609756,20.2439024390244
11,12,3,0.3,0.9,0.5,1.38211382113821,19.5121951219512
12,12,3,0.3,0.9,0.5,1.78861788617886,18.7804878048780
13,12,3,0.3,0.9,0.5,2.19512195121951,18.0487804878049
14,12,3,0.3,0.9,0.5,2.60162601626016,17.3170731707317
15,12,3,0.3,0.9,0.5,3.00813008130081,16.5853658536585
16,12,3,0.3,0.9,0.5,3.41463414634146,15.8536585365854
17,12,3,0.3,0.9,0.5,3.82113821138211,15.1219512195122
18,12,3,0.3,0.9,0.5,4.22764227642276,14.3902439024390
19,12,3,0.3,0.9,0.5,4.63414634146342,13.6585365853659
20,12,3,0.3,0.9,0.5,5.04065040650407,12.9268292682927
10,13,3,0.3,0.9,0.5,0.731707317073171,22.6829268292683
11,13,3,0.3,0.9,0.5,1.13821138211382,21.9512195121951
12,13,3,0.3,0.9,0.5,1.54471544715447,21.2195121951220
13,13,3,0.3,0.9,0.5,1.95121951219512,20.4878048780488
14,13,3,0.3,0.9,0.5,2.35772357723577,19.7560975609756
15,13,3,0.3,0.9,0.5,2.76422764227642,19.0243902439024
16,13,3,0.3,0.9,0.5,3.17073170731707,18.2926829268293
17,13,3,0.3,0.9,0.5,3.57723577235772,17.5609756097561
18,13,3,0.3,0.9,0.5,3.98373983739837,16.8292682926829
19,13,3,0.3,0.9,0.5,4.39024390243902,16.0975609756098
20,13,3,0.3,0.9,0.5,4.79674796747967,15.3658536585366
10,14,3,0.3,0.9,0.5,0.48780487804878,25.1219512195122
11,14,3,0.3,0.9,0.5,0.894308943089431,24.390243902439
12,14,3,0.3,0.9,0.5,1.30081300813008,23.6585365853659
13,14,3,0.3,0.9,0.5,1.70731707317073,22.9268292682927
14,14,3,0.3,0.9,0.5,2.11382113821138,22.1951219512195
15,14,3,0.3,0.9,0.5,2.52032520325203,21.4634146341463
16,14,3,0.3,0.9,0.5,2.92682926829268,20.7317073170732
17,14,3,0.3,0.9,0.5,3.33333333333333,20
18,14,3,0.3,0.9,0.5,3.73983739837398,19.2682926829268
19,14,3,0.3,0.9,0.5,4.14634146341463,18.5365853658537
20,14,3,0.3,0.9,0.5,4.55284552845528,17.8048780487805
10,15,3,0.3,0.9,0.5,0.24390243902439,27.5609756097561
11,15,3,0.3,0.9,0.5,0.65040650406504,26.8292682926829
12,15,3,0.3,0.9,0.5,1.05691056910569,26.0975609756098
13,15,3,0.3,0.9,0.5,1.46341463414634,25.3658536585366
14,15,3,0.3,0.9,0.5,1.86991869918699,24.6341463414634
15,15,3,0.3,0.9,0.5,2.27642276422764,23.9024390243902
16,15,3,0.3,0.9,0.5,2.68292682926829,23.1707317073171
17,15,3,0.3,0.9,0.5,3.08943089430894,22.4390243902439
18,15,3,0.3,0.9,0.5,3.49593495934959,21.7073170731707
19,15,3,0.3,0.9,0.5,3.90243902439024,20.9756097560976
20,15,3,0.3,0.9,0.5,4.30894308943089,20.2439024390244
10,16,3,0.3,0.9,0.5,0,30
11,16,3,0.3,0.9,0.5,0.40650406504065,29.2682926829268
12,16,3,0.3,0.9,0.5,0.8130081300813,28.5365853658537
13,16,3,0.3,0.9,0.5,1.21951219512195,27.8048780487805
14,16,3,0.3,0.9,0.5,1.6260162601626,27.0731707317073
15,16,3,0.3,0.9,0.5,2.03252032520325,26.3414634146341
16,16,3,0.3,0.9,0.5,2.4390243902439,25.609756097561
17,16,3,0.3,0.9,0.5,2.84552845528455,24.8780487804878
18,16,3,0.3,0.9,0.5,3.2520325203252,24.1463414634146
19,16,3,0.3,0.9,0.5,3.65853658536585,23.4146341463415
20,16,3,0.3,0.9,0.5,4.0650406504065,22.6829268292683
10,17,3,0.3,0.9,0.5,0,32
11,17,3,0.3,0.9,0.5,0.162601626016260,31.7073170731707
12,17,3,0.3,0.9,0.5,0.569105691056911,30.9756097560976
13,17,3,0.3,0.9,0.5,0.97560975609756,30.2439024390244
14,17,3,0.3,0.9,0.5,1.38211382113821,29.5121951219512
15,17,3,0.3,0.9,0.5,1.78861788617886,28.7804878048781
16,17,3,0.3,0.9,0.5,2.19512195121951,28.0487804878049
17,17,3,0.3,0.9,0.5,2.60162601626016,27.3170731707317
18,17,3,0.3,0.9,0.5,3.00813008130081,26.5853658536585
19,17,3,0.3,0.9,0.5,3.41463414634146,25.8536585365854
20,17,3,0.3,0.9,0.5,3.82113821138211,25.1219512195122
10,18,3,0.3,0.9,0.5,0,34
11,18,3,0.3,0.9,0.5,0,34
12,18,3,0.3,0.9,0.5,0.325203252032521,33.4146341463415
13,18,3,0.3,0.9,0.5,0.731707317073171,32.6829268292683
14,18,3,0.3,0.9,0.5,1.13821138211382,31.9512195121951
15,18,3,0.3,0.9,0.5,1.54471544715447,31.2195121951220
16,18,3,0.3,0.9,0.5,1.95121951219512,30.4878048780488
17,18,3,0.3,0.9,0.5,2.35772357723577,29.7560975609756
18,18,3,0.3,0.9,0.5,2.76422764227642,29.0243902439024
19,18,3,0.3,0.9,0.5,3.17073170731707,28.2926829268293
20,18,3,0.3,0.9,0.5,3.57723577235772,27.5609756097561
10,19,3,0.3,0.9,0.5,0,36
11,19,3,0.3,0.9,0.5,0,36
12,19,3,0.3,0.9,0.5,0.0813008130081305,35.8536585365854
13,19,3,0.3,0.9,0.5,0.487804878048781,35.1219512195122
14,19,3,0.3,0.9,0.5,0.894308943089431,34.390243902439
15,19,3,0.3,0.9,0.5,1.30081300813008,33.6585365853659
16,19,3,0.3,0.9,0.5,1.70731707317073,32.9268292682927
17,19,3,0.3,0.9,0.5,2.11382113821138,32.1951219512195
18,19,3,0.3,0.9,0.5,2.52032520325203,31.4634146341463
19,19,3,0.3,0.9,0.5,2.92682926829268,30.7317073170732
20,19,3,0.3,0.9,0.5,3.33333333333333,30
10,20,3,0.3,0.9,0.5,0,38
11,20,3,0.3,0.9,0.5,0,38
12,20,3,0.3,0.9,0.5,0,38
13,20,3,0.3,0.9,0.5,0.24390243902439,37.5609756097561
14,20,3,0.3,0.9,0.5,0.65040650406504,36.8292682926829
15,20,3,0.3,0.9,0.5,1.05691056910569,36.0975609756098
16,20,3,0.3,0.9,0.5,1.46341463414634,35.3658536585366
17,20,3,0.3,0.9,0.5,1.86991869918699,34.6341463414634
18,20,3,0.3,0.9,0.5,2.27642276422764,33.9024390243902
19,20,3,0.3,0.9,0.5,2.68292682926829,33.1707317073171
20,20,3,0.3,0.9,0.5,3.08943089430894,32.4390243902439
10,10,1.5,0.5,0.9,0.5,0,18
11,10,1.5,0.5,0.9,0.5,1.66666666666667,15
12,10,1.5,0.5,0.9,0.5,3.33333333333333,12
13,10,1.5,0.5,0.9,0.5,5,9
14,10,1.5,0.5,0.9,0.5,6.66666666666667,6
15,10,1.5,0.5,0.9,0.5,8.33333333333333,3
16,10,1.5,0.5,0.9,0.5,10,0
17,10,1.5,0.5,0.9,0.5,10.6666666666667,0
18,10,1.5,0.5,0.9,0.5,11.3333333333333,0
19,10,1.5,0.5,0.9,0.5,12,0
20,10,1.5,0.5,0.9,0.5,12.6666666666667,0
10,11,1.5,0.5,0.9,0.5,0,20
11,11,1.5,0.5,0.9,0.5,0,20
12,11,1.5,0.5,0.9,0.5,1.66666666666667,17
13,11,1.5,0.5,0.9,0.5,3.33333333333333,14
14,11,1.5,0.5,0.9,0.5,5,11
15,11,1.5,0.5,0.9,0.5,6.66666666666667,8
16,11,1.5,0.5,0.9,0.5,8.33333333333333,5
17,11,1.5,0.5,0.9,0.5,10,2
18,11,1.5,0.5,0.9,0.5,11.3333333333333,0
19,11,1.5,0.5,0.9,0.5,12,0
20,11,1.5,0.5,0.9,0.5,12.6666666666667,0
10,12,1.5,0.5,0.9,0.5,0,22
11,12,1.5,0.5,0.9,0.5,0,22
12,12,1.5,0.5,0.9,0.5,0,22
13,12,1.5,0.5,0.9,0.5,1.66666666666667,19
14,12,1.5,0.5,0.9,0.5,3.33333333333333,16
15,12,1.5,0.5,0.9,0.5,5,13
16,12,1.5,0.5,0.9,0.5,6.66666666666667,10
17,12,1.5,0.5,0.9,0.5,8.33333333333333,7
18,12,1.5,0.5,0.9,0.5,10,4
19,12,1.5,0.5,0.9,0.5,11.6666666666667,1.00000000000001
20,12,1.5,0.5,0.9,0.5,12.6666666666667,0
10,13,1.5,0.5,0.9,0.5,0,24
11,13,1.5,0.5,0.9,0.5,0,24
12,13,1.5,0.5,0.9,0.5,0,24
13,13,1.5,0.5,0.9,0.5,0,24
14,13,1.5,0.5,0.9,0.5,1.66666666666667,21
15,13,1.5,0.5,0.9,0.5,3.33333333333333,18
16,13,1.5,0.5,0.9,0.5,5,15
17,13,1.5,0.5,0.9,0.5,6.66666666666667,12
18,13,1.5,0.5,0.9,0.5,8.33333333333333,9
19,13,1.5,0.5,0.9,0.5,10,6
20,13,1.5,0.5,0.9,0.5,11.6666666666667,3
10,14,1.5,0.5,0.9,0.5,0,26
11,14,1.5,0.5,0.9,0.5,0,26
12,14,1.5,0.5,0.9,0.5,0,26
13,14,1.5,0.5,0.9,0.5,0,26
14,14,1.5,0.5,0.9,0.5,0,26
15,14,1.5,0.5,0.9,0.5,1.66666666666667,23
16,14,1.5,0.5,0.9,0.5,3.33333333333333,20
17,14,1.5,0.5,0.9,0.5,5,17
18,14,1.5,0.5,0.9,0.5,6.66666666666667,14
19,14,1.5,0.5,0.9,0.5,8.33333333333333,11
20,14,1.5,0.5,0.9,0.5,10,8
10,15,1.5,0.5,0.9,0.5,0,28
11,15,1.5,0.5,0.9,0.5,0,28
12,15,1.5,0.5,0.9,0.5,0,28
13,15,1.5,0.5,0.9,0.5,0,28
14,15,1.5,0.5,0.9,0.5,0,28
15,15,1.5,0.5,0.9,0.5,0,28
16,15,1.5,0.5,0.9,0.5,1.66666666666667,25
17,15,1.5,0.5,0.9,0.5,3.33333333333333,22
18,15,1.5,0.5,0.9,0.5,5,19
19,15,1.5,0.5,0.9,0.5,6.66666666666667,16
20,15,1.5,0.5,0.9,0.5,8.33333333333333,13
10,16,1.5,0.5,0.9,0.5,0,30
11,16,1.5,0.5,0.9,0.5,0,30
12,16,1.5,0.5,0.9,0.5,0,30
13,16,1.5,0.5,0.9,0.5,0,30
14,16,1.5,0.5,0.9,0.5,0,30
15,16,1.5,0.5,0.9,0.5,0,30
16,16,1.5,0.5,0.9,0.5,0,30
17,16,1.5,0.5,0.9,0.5,1.66666666666667,27
18,16,1.5,0.5,0.9,0.5,3.33333333333333,24
19,16,1.5,0.5,0.9,0.5,5,21
20,16,1.5,0.5,0.9,0.5,6.66666666666667,18
10,17,1.5,0.5,0.9,0.5,0,32
11,17,1.5,0.5,0.9,0.5,0,32
12,17,1.5,0.5,0.9,0.5,0,32
13,17,1.5,0.5,0.9,0.5,0,32
14,17,1.5,0.5,0.9,0.5,0,32
15,17,1.5,0.5,0.9,0.5,0,32
16,17,1.5,0.5,0.9,0.5,0,32
17,17,1.5,0.5,0.9,0.5,0,32
18,17,1.5,0.5,0.9,0.5,1.66666666666667,29
19,17,1.5,0.5,0.9,0.5,3.33333333333333,26
20,17,1.5,0.5,0.9,0.5,5,23
10,18,1.5,0.5,0.9,0.5,0,34
11,18,1.5,0.5,0.9,0.5,0,34
12,18,1.5,0.5,0.9,0.5,0,34
13,18,1.5,0.5,0.9,0.5,0,34
14,18,1.5,0.5,0.9,0.5,0,34
15,18,1.5,0.5,0.9,0.5,0,34
16,18,1.5,0.5,0.9,0.5,0,34
17,18,1.5,0.5,0.9,0.5,0,34
18,18,1.5,0.5,0.9,0.5,0,34
19,18,1.5,0.5,0.9,0.5,1.66666666666667,31
20,18,1.5,0.5,0.9,0.5,3.33333333333333,28
10,19,1.5,0.5,0.9,0.5,0,36
11,19,1.5,0.5,0.9,0.5,0,36
12,19,1.5,0.5,0.9,0.5,0,36
13,19,1.5,0.5,0.9,0.5,0,36
14,19,1.5,0.5,0.9,0.5,0,36
15,19,1.5,0.5,0.9,0.5,0,36
16,19,1.5,0.5,0.9,0.5,0,36
17,19,1.5,0.5,0.9,0.5,0,36
18,19,1.5,0.5,0.9,0.5,0,36
19,19,1.5,0.5,0.9,0.5,0,36
20,19,1.5,0.5,0.9,0.5,1.66666666666667,33
10,20,1.5,0.5,0.9,0.5,0,38
11,20,1.5,0.5,0.9,0.5,0,38
12,20,1.5,0.5,0.9,0.5,0,38
13,20,1.5,0.5,0.9,0.5,0,38
14,20,1.5,0.5,0.9,0.5,0,38
15,20,1.5,0.5,0.9,0.5,0,38
16,20,1.5,0.5,0.9,0.5,0,38
17,20,1.5,0.5,0.9,0.5,0,38
18,20,1.5,0.5,0.9,0.5,0,38
19,20,1.5,0.5,0.9,0.5,0,38
20,20,1.5,0.5,0.9,0.5,0,38
10,10,2,0.5,0.9,0.5,0,18
11,10,2,0.5,0.9,0.5,0.909090909090909,16.3636363636364
12,10,2,0.5,0.9,0.5,1.81818181818182,14.7272727272727
13,10,2,0.5,0.9,0.5,2.72727272727273,13.0909090909091
14,10,2,0.5,0.9,0.5,3.63636363636364,11.4545454545455
15,10,2,0.5,0.9,0.5,4.54545454545454,9.81818181818182
16,10,2,0.5,0.9,0.5,5.45454545454545,8.18181818181818
17,10,2,0.5,0.9,0.5,6.36363636363636,6.54545454545454
18,10,2,0.5,0.9,0.5,7.27272727272727,4.90909090909091
19,10,2,0.5,0.9,0.5,8.18181818181818,3.27272727272727
20,10,2,0.5,0.9,0.5,9.09090909090909,1.63636363636363
10,11,2,0.5,0.9,0.5,0,20
11,11,2,0.5,0.9,0.5,0,20
12,11,2,0.5,0.9,0.5,0.909090909090909,18.3636363636364
13,11,2,0.5,0.9,0.5,1.81818181818182,16.7272727272727
14,11,2,0.5,0.9,0.5,2.72727272727273,15.0909090909091
15,11,2,0.5,0.9,0.5,3.63636363636364,13.4545454545455
16,11,2,0.5,0.9,0.5,4.54545454545454,11.8181818181818
17,11,2,0.5,0.9,0.5,5.45454545454545,10.1818181818182
18,11,2,0.5,0.9,0.5,6.36363636363636,8.54545454545454
19,11,2,0.5,0.9,0.5,7.27272727272727,6.90909090909091
20,11,2,0.5,0.9,0.5,8.18181818181818,5.27272727272727
10,12,2,0.5,0.9,0.5,0,22
11,12,2,0.5,0.9,0.5,0,22
12,12,2,0.5,0.9,0.5,0,22
13,12,2,0.5,0.9,0.5,0.909090909090909,20.3636363636364
14,12,2,0.5,0.9,0.5,1.81818181818182,18.7272727272727
15,12,2,0.5,0.9,0.5,2.72727272727273,17.0909090909091
16,12,2,0.5,0.9,0.5,3.63636363636364,15.4545454545455
17,12,2,0.5,0.9,0.5,4.54545454545454,13.8181818181818
18,12,2,0.5,0.9,0.5,5.45454545454545,12.1818181818182
19,12,2,0.5,0.9,0.5,6.36363636363636,10.5454545454545
20,12,2,0.5,0.9,0.5,7.27272727272727,8.9090909090909
10,13,2,0.5,0.9,0.5,0,24
11,13,2,0.5,0.9,0.5,0,24
12,13,2,0.5,0.9,0.5,0,24
13,13,2,0.5,0.9,0.5,0,24
14,13,2,0.5,0.9,0.5,0.909090909090909,22.3636363636364
15,13,2,0.5,0.9,0.5,1.81818181818182,20.7272727272727
16,13,2,0.5,0.9,0.5,2.72727272727273,19.0909090909091
17,13,2,0.5,0.9,0.5,3.63636363636364,17.4545454545455
18,13,2,0.5,0.9,0.5,4.54545454545454,15.8181818181818
19,13,2,0.5,0.9,0.5,5.45454545454545,14.1818181818182
20,13,2,0.5,0.9,0.5,6.36363636363636,12.5454545454545
10,14,2,0.5,0.9,0.5,0,26
11,14,2,0.5,0.9,0.5,0,26
12,14,2,0.5,0.9,0.5,0,26
13,14,2,0.5,0.9,0.5,0,26
14,14,2,0.5,0.9,0.5,0,26
15,14,2,0.5,0.9,0.5,0.909090909090909,24.3636363636364
16,14,2,0.5,0.9,0.5,1.81818181818182,22.7272727272727
17,14,2,0.5,0.9,0.5,2.72727272727273,21.0909090909091
18,14,2,0.5,0.9,0.5,3.63636363636364,19.4545454545455
19,14,2,0.5,0.9,0.5,4.54545454545454,17.8181818181818
20,14,2,0.5,0.9,0.5,5.45454545454545,16.1818181818182
10,15,2,0.5,0.9,0.5,0,28
11,15,2,0.5,0.9,0.5,0,28
12,15,2,0.5,0.9,0.5,0,28
13,15,2,0.5,0.9,0.5,0,28
14,15,2,0.5,0.9,0.5,0,28
15,15,2,0.5,0.9,0.5,0,28
16,15,2,0.5,0.9,0.5,0.909090909090909,26.3636363636364
17,15,2,0.5,0.9,0.5,1.81818181818182,24.7272727272727
18,15,2,0.5,0.9,0.5,2.72727272727273,23.0909090909091
19,15,2,0.5,0.9,0.5,3.63636363636364,21.4545454545455
20,15,2,0.5,0.9,0.5,4.54545454545454,19.8181818181818
10,16,2,0.5,0.9,0.5,0,30
11,16,2,0.5,0.9,0.5,0,30
12,16,2,0.5,0.9,0.5,0,30
13,16,2,0.5,0.9,0.5,0,30
14,16,2,0.5,0.9,0.5,0,30
15,16,2,0.5,0.9,0.5,0,30
16,16,2,0.5,0.9,0.5,0,30
17,16,2,0.5,0.9,0.5,0.909090909090909,28.3636363636364
18,16,2,0.5,0.9,0.5,1.81818181818182,26.7272727272727
19,16,2,0.5,0.9,0.5,2.72727272727273,25.0909090909091
20,16,2,0.5,0.9,0.5,3.63636363636364,23.4545454545454
10,17,2,0.5,0.9,0.5,0,32
11,17,2,0.5,0.9,0.5,0,32
12,17,2,0.5,0.9,0.5,0,32
13,17,2,0.5,0.9,0.5,0,32
14,17,2,0.5,0.9,0.5,0,32
15,17,2,0.5,0.9,0.5,0,32
16,17,2,0.5,0.9,0.5,0,32
17,17,2,0.5,0.9,0.5,0,32
18,17,2,0.5,0.9,0.5,0.909090909090909,30.3636363636364
19,17,2,0.5,0.9,0.5,1.81818181818182,28.7272727272727
20,17,2,0.5,0.9,0.5,2.72727272727273,27.0909090909091
10,18,2,0.5,0.9,0.5,0,34
11,18,2,0.5,0.9,0.5,0,34
12,18,2,0.5,0.9,0.5,0,34
13,18,2,0.5,0.9,0.5,0,34
14,18,2,0.5,0.9,0.5,0,34
